name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
AGH University of Krakow,Poland,pl,2025,0.0,0.0,0.0,3.6,30.2,12.4,Europe,8.0,800
Aalborg University,Denmark,dk,2025,0.0,0.0,14.7,6.7,36.4,16.8,Europe,13.24,383
Aalto University,Finland,fi,2025,0.0,0.0,9.3,12.7,31.0,14.6,Europe,12.06,436
Aarhus University,Denmark,dk,2025,10.2,19.8,17.4,26.7,53.3,27.6,Europe,27.22,85
Adam Mickiewicz University,Poland,pl,2025,0.0,0.0,0.0,6.0,25.0,9.1,Europe,7.11,907
Addis Ababa University,Ethiopia,et,2025,16.1,0.0,0.0,5.7,24.9,11.8,Africa,8.91,685
Ain Shams University,Egypt,eg,2025,0.0,0.0,0.0,5.2,32.1,13.7,Africa,8.83,692
Air Force Medical University,China,cn,2025,0.0,0.0,0.0,8.2,30.6,13.3,Asia,9.09,668
Aix Marseille University,France,fr,2025,16.1,0.0,18.6,23.5,49.0,19.4,Europe,21.77,157
Ajou University,South Korea,kr,2025,0.0,0.0,0.0,2.1,25.4,15.2,Asia,7.02,928
Al-Azhar University,Egypt,eg,2025,0.0,0.0,0.0,4.1,30.6,13.0,Africa,8.24,763
Al-Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,sa,2025,0.0,0.0,0.0,2.5,25.7,10.9,Asia,6.73,982
Albert Einstein College of Medicine,United States,us,2025,0.0,0.0,9.3,15.8,26.2,30.1,North America,13.27,378
Alexandria University,Egypt,eg,2025,11.4,0.0,0.0,4.0,32.4,14.2,Africa,9.84,590
Amherst College,United States,us,2025,23.9,0.0,0.0,5.2,8.8,18.6,North America,7.05,923
Anhui Agricultural University,China,cn,2025,0.0,0.0,6.6,2.7,27.0,11.4,Asia,8.4,743
Anhui Medical University,China,cn,2025,0.0,0.0,6.6,6.0,41.1,19.2,Asia,12.66,407
Anhui Normal University,China,cn,2025,0.0,0.0,6.6,4.1,24.1,9.2,Asia,7.88,810
Anhui University,China,cn,2025,0.0,0.0,13.2,7.2,39.1,13.4,Asia,13.24,383
Anhui University of Science & Technology,China,cn,2025,0.0,0.0,0.0,0.0,28.4,10.9,Asia,6.77,973
Ankara University,Turkey,tr,2025,0.0,0.0,0.0,4.6,29.6,12.6,Europe,8.1,779
Aristotle University of Thessaloniki,Greece,gr,2025,0.0,0.0,6.6,4.6,34.4,14.9,Europe,10.61,535
Arizona State University,United States,us,2025,0.0,18.1,13.2,21.8,40.7,17.2,North America,20.48,177
Army Medical University,China,cn,2025,0.0,0.0,0.0,5.7,29.0,12.4,Asia,8.18,769
Ataturk University,Turkey,tr,2025,0.0,0.0,0.0,2.9,25.8,10.9,Europe,6.83,964
Auburn University,United States,us,2025,0.0,0.0,6.6,9.8,30.4,15.4,North America,10.9,513
Auckland University of Technology,New Zealand,nz,2025,0.0,0.0,6.6,2.1,19.6,14.0,Oceania,7.06,919
Augusta University,United States,us,2025,0.0,0.0,11.4,1.5,19.3,12.3,North America,7.67,833
Australian Catholic University,Australia,au,2025,0.0,0.0,11.4,2.5,20.5,19.4,Oceania,8.82,693
Autonomous University of Barcelona,Spain,es,2025,0.0,0.0,0.0,11.0,44.3,26.4,Europe,13.7,355
Autonomous University of Madrid,Spain,es,2025,0.0,0.0,6.6,10.5,38.2,20.6,Europe,13.12,390
Banaras Hindu University,India,in,2025,0.0,0.0,0.0,2.9,26.4,11.2,Asia,6.98,933
Bangor University,United Kingdom,gb,2025,10.2,0.0,13.2,7.3,16.9,22.4,Europe,10.74,526
Bar-Ilan University,Israel,il,2025,0.0,0.0,9.3,8.0,28.6,18.6,Asia,11.04,505
Baylor College of Medicine,United States,us,2025,0.0,0.0,20.8,24.7,40.1,15.4,North America,18.66,208
Baylor University,United States,us,2025,0.0,0.0,6.6,5.5,25.4,14.4,North America,8.94,682
Beihang University,China,cn,2025,0.0,0.0,22.8,19.8,59.2,19.5,Asia,22.31,143
Beijing Forestry University,China,cn,2025,0.0,0.0,0.0,4.1,33.9,15.3,Asia,9.13,662
Beijing Institute of Technology,China,cn,2025,0.0,0.0,37.2,16.1,61.6,23.1,Asia,25.29,102
Beijing Jiaotong University,China,cn,2025,0.0,0.0,0.0,1.5,41.8,15.2,Asia,10.18,566
Beijing Normal University,China,cn,2025,14.4,0.0,21.8,15.5,56.9,20.5,Asia,22.33,142
Beijing Technology and Business University,China,cn,2025,0.0,0.0,6.6,2.1,28.5,14.5,Asia,8.89,688
Beijing University of Chemical Technology,China,cn,2025,0.0,0.0,20.8,8.5,38.2,19.0,Asia,15.4,286
Beijing University of Posts and Telecommunications,China,cn,2025,0.0,0.0,0.0,0.0,35.4,14.1,Asia,8.49,729
Beijing University of Technology,China,cn,2025,0.0,0.0,9.3,11.3,47.6,17.2,Asia,15.36,289
Ben-Gurion University of the Negev,Israel,il,2025,0.0,0.0,9.3,14.0,32.5,20.9,Asia,13.25,382
Bielefeld University,Germany,de,2025,0.0,0.0,0.0,4.1,25.4,22.2,Europe,8.12,777
Binghamton University,United States,us,2025,0.0,15.6,0.0,6.0,18.3,15.7,North America,9.55,623
"Birkbeck, University of London",United Kingdom,gb,2025,0.0,0.0,6.6,7.3,15.6,16.0,Europe,7.5,854
Boston College,United States,us,2025,0.0,0.0,6.6,16.5,23.8,17.1,North America,11.09,502
Boston University,United States,us,2025,16.9,10.4,20.8,20.4,49.4,21.1,North America,24.0,118
Brandeis University,United States,us,2025,22.2,11.1,0.0,15.4,16.8,26.4,North America,13.52,366
Brescia University,Italy,it,2025,0.0,0.0,6.6,4.9,25.5,20.5,Europe,9.45,636
