University Name,QS Rank,THE Rank,ARWU Rank,Mean Rank,Median Rank,Source Count
Massachusetts Institute of Technology (MIT) ,1,3,3,2.33,3,3
Harvard University,4,4,1,3,4,3
Stanford University,6,2,2,3.33,2,3
University of Oxford,3,1,6,3.33,3,3
University of Cambridge,5,5,4,4.67,5,3
ETH Zurich - Swiss Federal Institute of Technology,7,,,7,7,1
California Institute of Technology (Caltech),10,7,9,8.67,9,3
"University of California, Berkeley (UCB)",12,9,5,8.67,9,3
Princeton University,22,6,7,11.67,7,3
Imperial College London,2,8,26,12,8,3
Paris-Saclay University,,,13,13,13,1
The University of Chicago,,13,,13,13,1
University College London,,,14,14,14,1
University of Pennsylvania,11,16,15,14,15,3
Yale University,23,10,11,14.67,11,3
UCL,9,22,,15.5,15.5,2
University of Chicago,21,,10,15.5,15.5,2
Cornell University,16,20,12,16,16,3
ETH Zurich,,11,22,16.5,16.5,2
Tsinghua University,20,12,18,16.67,18,3
Peking University,14,14,23,17,14,3
Columbia University,34,17,8,19.67,17,3
"University of California, San Francisco",,,21,21,21,1
Johns Hopkins University,32,15,19,22,19,3
"Nanyang Technological University, Singapore (NTU)",15,32,,23.5,23.5,2
University of Toronto,25,21,25,23.67,25,3
Université PSL,24,,,24,24,1
"University of California, Los Angeles (UCLA)",42,18,16,25.33,18,3
The University of Melbourne,13,,38,25.5,25.5,2
EPFL,26,,,26,26,1
National University of Singapore (NUS),8,19,56,27.67,19,3
Rockefeller University,,,29,29,29,1
University of Edinburgh,,30,,30,30,1
The University of Tokyo,32,29,32,31,32,3
The University of Edinburgh,27,,37,32,32.0,2
New York University (NYU),43,27,28,32.67,28,3
École Polytechnique Fédérale de Lausanne,,33,,33,33,1
University of Michigan-Ann Arbor,44,23,33,33.33,33,3
PSL University,,,34,34,34,1
Technical University of Munich,28,30,45,34.33,30,3
University of Hong Kong,,35,,35,35,1
Northwestern University,50,28,31,36.33,31,3
University of Melbourne,,37,,37,37,1
LMU Munich,,38,,38,38,1
The University of Sydney,18,60,,39,39.0,2
University of Washington,76,25,17,39.33,25,3
Shanghai Jiao Tong University,45,43,30,39.33,43,3
Paris Sciences et Lettres – PSL Research University Paris,,40,,40,40,1
The University of Manchester,34,,47,40.5,40.5,2
Fudan University,39,44,41,41.33,41,3
"University of California, San Diego (UCSD)",72,34,20,42,34,3
Zhejiang University,47,55,24,42,47,3
The University of Hong Kong,17,,67,42,42.0,2
University of Munich,,,42,42,42,1
Swiss Federal Institute of Technology Lausanne,,,44,44,44,1
University of British Columbia,38,41,53,44,41,3
Duke University,61,26,46,44.33,46,3
London School of Economics and Political Science,,46,,46,46,1
King's College London,40,38,61,46.33,40,3
Universität Heidelberg,,47,,47,47,1
The University of Texas at Austin,,,49,49,49,1
The University of New South Wales (UNSW Sydney),19,,80,49.5,49.5,2
Karolinska Institute,,50,50,50,50.0,2
Kyoto University,50,55,47,50.67,50,3
Heidelberg University,,,51,51,51,1
University of Manchester,,51,,51,51,1
McGill University,29,49,76,51.33,49,3
Chinese University of Hong Kong,,53,,53,53,1
KAIST - Korea Advanced Institute of Science & Technology,53,,,53,53,1
"University of Illinois Urbana, Champaign",,,54,54,54,1
University of North Carolina at Chapel Hill,,72,39,55.5,55.5,2
University of Illinois at Urbana-Champaign,69,42,,55.5,55.5,2
Monash University,37,54,78,56.33,54,3
University of Texas Southwestern Medical Center,,,58,58,58,1
Seoul National University,31,62,82,58.33,62,3
The University of Queensland,40,70,66,58.67,66,3
University of Texas at Austin,66,52,,59,59.0,2
Ludwig-Maximilians-Universität München,59,,,59,59,1
Universiti Malaya (UM),60,,,60,60,1
Sorbonne University,63,75,43,60.33,63,3
KU Leuven,63,45,76,61.33,63,3
Université Paris-Saclay,73,58,,65.5,65.5,2
Carnegie Mellon University,58,24,117,66.33,58,3
The Australian National University,30,,104,67,67.0,2
Australian National University,,67,,67,67,1
Universidad de Buenos Aires (UBA),71,,,71,71,1
Weizmann Institute of Science,,,71,71,71,1
University of Wisconsin-Madison,116,63,36,71.67,63,3
University of Sydney,,,72,72,72,1
University of Science and Technology of China,133,57,40,76.67,57,3
University of Bristol,54,81,98,77.67,81,3
The Chinese University of Hong Kong (CUHK),36,,121,78.5,78.5,2
University of Copenhagen,100,103,35,79.33,100,3
University of Bonn,,91,69,80,80.0,2
City University of Hong Kong,62,82,99,81,82,3
Utrecht University,105,,57,81,81.0,2
University of Amsterdam,55,61,132,82.67,61,3
"Ohio State University, Columbus",,,83,83,83,1
Ruprecht-Karls-Universität Heidelberg,84,,,84,84,1
UNSW Sydney,,84,,84,84,1
University of Zurich,109,80,64,84.33,80,3
University of Minnesota,,85,,85,85,1
Brown University,79,64,112,85,79,3
The University of Texas MD Anderson Cancer Center,,,86,86,86,1
Humboldt University of Berlin,,87,,87,87,1
Hong Kong Polytechnic University,,87,,87,87,1
"Trinity College Dublin, The University of Dublin",87,,,87,87,1
Purdue University,89,,,89,89,1
Pennsylvania State University,89,,,89,89,1
University of Southern California,125,74,68,89,74,3
Nanyang Technological University,,,90,90,90,1
Washington University in St. Louis,176,68,27,90.33,68,3
Universidade de São Paulo,92,,,92,92,1
Pontificia Universidad Católica de Chile (UC),93,,,93,93,1
Universidad Nacional Autónoma de México (UNAM),94,,,94,94,1
Charité - Universitätsmedizin Berlin,,94,,94,94,1
Lomonosov Moscow State University,94,95,,94.5,94.5,2
The University of Warwick,69,,120,94.5,94.5,2
University of Tübingen,,95,,95,95,1
Delft University of Technology,49,48,191,96,49,3
Lund University,75,106,108,96.33,106,3
Purdue University West Lafayette,,86,107,96.5,96.5,2
Freie Universitaet Berlin,97,,,97,97,1
Nanjing University,145,73,75,97.67,75,3
Ohio State University (Main campus),,99,,99,99,1
King Fahd University of Petroleum & Minerals,101,,,101,101,1
Boston University,108,78,118,101.33,108,3
University of Glasgow,78,87,140,101.67,87,3
"KIT, Karlsruhe Institute of Technology",102,,,102,102,1
Free University of Berlin,,102,,102,102,1
University of Alberta,96,109,103,102.67,103,3
Yonsei University,56,76,176,102.67,76,3
University of Groningen,159,79,74,104,79,3
The Hong Kong Polytechnic University,57,,152,104.5,104.5,2
University of Sheffield,,105,,105,105,1
"University of California, Santa Barbara (UCSB)",178,69,70,105.67,70,3
University of Warwick,,106,,106,106,1
"University of California, Davis",130,59,137,108.67,130,3
