University Name,QS Rank,THE Rank,ARWU Rank,Mean Rank,Median Rank,Source Count,Country,Region
Massachusetts Institute of Technology (MIT) ,1,3,3,2.33,3,3,United States,Outside Europe
Harvard University,4,4,1,3,4,3,United States,Outside Europe
Stanford University,6,2,2,3.33,2,3,United States,Outside Europe
University of Oxford,3,1,6,3.33,3,3,United Kingdom,Europe
University of Cambridge,5,5,4,4.67,5,3,United Kingdom,Europe
ETH Zurich - Swiss Federal Institute of Technology,7,,,7,7,1,Switzerland,Europe
California Institute of Technology (Caltech),10,7,9,8.67,9,3,United States,Outside Europe
"University of California, Berkeley (UCB)",12,9,5,8.67,9,3,United States,Outside Europe
Princeton University,22,6,7,11.67,7,3,United States,Outside Europe
Imperial College London,2,8,26,12,8,3,United Kingdom,Europe
Paris-Saclay University,,,13,13,13,1,France,Europe
The University of Chicago,,13,,13,13,1,United States,Outside Europe
University College London,,,14,14,14,1,United Kingdom,Europe
University of Pennsylvania,11,16,15,14,15,3,United States,Outside Europe
Yale University,23,10,11,14.67,11,3,United States,Outside Europe
UCL,9,22,,15.5,15.5,2,United Kingdom,Europe
University of Chicago,21,,10,15.5,15.5,2,United States,Outside Europe
Cornell University,16,20,12,16,16,3,United States,Outside Europe
ETH Zurich,,11,22,16.5,16.5,2,Switzerland,Europe
Tsinghua University,20,12,18,16.67,18,3,China (Mainland),Outside Europe
Peking University,14,14,23,17,14,3,China (Mainland),Outside Europe
Columbia University,34,17,8,19.67,17,3,United States,Outside Europe
"University of California, San Francisco",,,21,21,21,1,USA,Outside Europe
Johns Hopkins University,32,15,19,22,19,3,United States,Outside Europe
"Nanyang Technological University, Singapore (NTU)",15,32,,23.5,23.5,2,Singapore,Outside Europe
University of Toronto,25,21,25,23.67,25,3,Canada,Outside Europe
Université PSL,24,,,24,24,1,France,Europe
"University of California, Los Angeles (UCLA)",42,18,16,25.33,18,3,United States,Outside Europe
The University of Melbourne,13,,38,25.5,25.5,2,Australia,Outside Europe
EPFL,26,,,26,26,1,Switzerland,Europe
National University of Singapore (NUS),8,19,56,27.67,19,3,Singapore,Outside Europe
Rockefeller University,,,29,29,29,1,USA,Outside Europe
University of Edinburgh,,30,,30,30,1,United Kingdom,Europe
The University of Tokyo,32,29,32,31,32,3,Japan,Outside Europe
The University of Edinburgh,27,,37,32,32.0,2,United Kingdom,Europe
New York University (NYU),43,27,28,32.67,28,3,United States,Outside Europe
École Polytechnique Fédérale de Lausanne,,33,,33,33,1,,Unknown
University of Michigan-Ann Arbor,44,23,33,33.33,33,3,United States,Outside Europe
PSL University,,,34,34,34,1,France,Europe
Technical University of Munich,28,30,45,34.33,30,3,Germany,Europe
University of Hong Kong,,35,,35,35,1,Hong Kong,Outside Europe
Northwestern University,50,28,31,36.33,31,3,United States,Outside Europe
University of Melbourne,,37,,37,37,1,Australia,Outside Europe
LMU Munich,,38,,38,38,1,Germany,Europe
The University of Sydney,18,60,,39,39.0,2,Australia,Outside Europe
University of Washington,76,25,17,39.33,25,3,United States,Outside Europe
Shanghai Jiao Tong University,45,43,30,39.33,43,3,China (Mainland),Outside Europe
Paris Sciences et Lettres – PSL Research University Paris,,40,,40,40,1,France,Europe
The University of Manchester,34,,47,40.5,40.5,2,United Kingdom,Europe
Fudan University,39,44,41,41.33,41,3,China (Mainland),Outside Europe
"University of California, San Diego (UCSD)",72,34,20,42,34,3,United States,Outside Europe
Zhejiang University,47,55,24,42,47,3,China (Mainland),Outside Europe
The University of Hong Kong,17,,67,42,42.0,2,Hong Kong SAR,Outside Europe
University of Munich,,,42,42,42,1,Germany,Europe
Swiss Federal Institute of Technology Lausanne,,,44,44,44,1,Switzerland,Europe
University of British Columbia,38,41,53,44,41,3,Canada,Outside Europe
Duke University,61,26,46,44.33,46,3,United States,Outside Europe
London School of Economics and Political Science,,46,,46,46,1,United Kingdom,Europe
King's College London,40,38,61,46.33,40,3,United Kingdom,Europe
Universität Heidelberg,,47,,47,47,1,,Unknown
The University of Texas at Austin,,,49,49,49,1,United States,Outside Europe
The University of New South Wales (UNSW Sydney),19,,80,49.5,49.5,2,Australia,Outside Europe
Karolinska Institute,,50,50,50,50.0,2,Sweden,Europe
Kyoto University,50,55,47,50.67,50,3,Japan,Outside Europe
Heidelberg University,,,51,51,51,1,Germany,Europe
University of Manchester,,51,,51,51,1,United Kingdom,Europe
McGill University,29,49,76,51.33,49,3,Canada,Outside Europe
Chinese University of Hong Kong,,53,,53,53,1,Hong Kong,Outside Europe
KAIST - Korea Advanced Institute of Science & Technology,53,,,53,53,1,South Korea,Outside Europe
"University of Illinois Urbana, Champaign",,,54,54,54,1,,Unknown
University of North Carolina at Chapel Hill,,72,39,55.5,55.5,2,USA,Outside Europe
University of Illinois at Urbana-Champaign,69,42,,55.5,55.5,2,United States,Outside Europe
Monash University,37,54,78,56.33,54,3,Australia,Outside Europe
University of Texas Southwestern Medical Center,,,58,58,58,1,USA,Outside Europe
Seoul National University,31,62,82,58.33,62,3,South Korea,Outside Europe
The University of Queensland,40,70,66,58.67,66,3,Australia,Outside Europe
University of Texas at Austin,66,52,,59,59.0,2,United States,Outside Europe
Ludwig-Maximilians-Universität München,59,,,59,59,1,Germany,Europe
Universiti Malaya (UM),60,,,60,60,1,Malaysia,Outside Europe
Sorbonne University,63,75,43,60.33,63,3,France,Europe
KU Leuven,63,45,76,61.33,63,3,Belgium,Europe
Université Paris-Saclay,73,58,,65.5,65.5,2,France,Europe
Carnegie Mellon University,58,24,117,66.33,58,3,United States,Outside Europe
The Australian National University,30,,104,67,67.0,2,Australia,Outside Europe
Australian National University,,67,,67,67,1,Australia,Outside Europe
Universidad de Buenos Aires (UBA),71,,,71,71,1,Argentina,Outside Europe
Weizmann Institute of Science,,,71,71,71,1,Israel,Outside Europe
University of Wisconsin-Madison,116,63,36,71.67,63,3,United States,Outside Europe
University of Sydney,,,72,72,72,1,Australia,Outside Europe
University of Science and Technology of China,133,57,40,76.67,57,3,China (Mainland),Outside Europe
University of Bristol,54,81,98,77.67,81,3,United Kingdom,Europe
The Chinese University of Hong Kong (CUHK),36,,121,78.5,78.5,2,Hong Kong SAR,Outside Europe
University of Copenhagen,100,103,35,79.33,100,3,Denmark,Europe
University of Bonn,,91,69,80,80.0,2,Germany,Europe
City University of Hong Kong,62,82,99,81,82,3,Hong Kong SAR,Outside Europe
Utrecht University,105,,57,81,81.0,2,Netherlands,Europe
University of Amsterdam,55,61,132,82.67,61,3,Netherlands,Europe
"Ohio State University, Columbus",,,83,83,83,1,USA,Outside Europe
Ruprecht-Karls-Universität Heidelberg,84,,,84,84,1,Germany,Europe
UNSW Sydney,,84,,84,84,1,,Unknown
University of Zurich,109,80,64,84.33,80,3,Switzerland,Europe
University of Minnesota,,85,,85,85,1,,Unknown
Brown University,79,64,112,85,79,3,United States,Outside Europe
The University of Texas MD Anderson Cancer Center,,,86,86,86,1,USA,Outside Europe
Humboldt University of Berlin,,87,,87,87,1,Germany,Europe
Hong Kong Polytechnic University,,87,,87,87,1,Hong Kong,Outside Europe
